a,295,66039
a lot,2123,2128
abdomen,333,335
able,374,376
about,412,416
above,429,70167
accent,581,65006
accept,588,65007
accident,618,639
accomplish,662,65010
accountant,65011,689
across,829,840
act,65014,846
action,65015,853
active,867,868
activity,886,68450
actor,897,65017
adapt,943,944
add,69205,65018
address,1011,1016
adjective,1062,1064
adjust,1073,1074
admire,65020,1100
admit,65021,1124
adopt,1149,68958
adult,1194,1211
advanced,1224,1226
advantage,1242,1251
adverb,1263,1264
affect,1318,1319
afraid,1372,1373
africa,1382,1383
after,1411,1426
afternoon,1429,70279
again,1457,68276
against,1472,65033
age,1482,1491
agenda,1504,1513
ago,1551,1557
agree,1572,70117
agreement,65037,1583
ahead,1596,1598
aid,1621,1622
aim,1642,1651
airplane,1721,1730
alarm,1796,1808
alcohol,1828,1831
algebra,1873,1874
all,1912,69206
all day,1921,69090
allergy,65050,1962
alligator,2008,2009
allow,2041,2051
almost,2089,65056
alone,2102,2109
alphabet,2143,2151
already,2158,2167
also,2173,69207
always,2227,70037
amazing,65063,2273
america,2348,68002
amputate,2429,2430
analyze,2473,2482
anatomy,2484,2485
and,2517,2524
angel,2539,2547
angle,2556,69210
angry,2564,2569
animal,2581,69211
anniversary,2607,2609
announce,2618,65074
annoy,2634,2652
another,2696,2705
answer,2707,70275
any,2818,69212
anyway,2850,2851
apart,2863,65081
apartment,2871,2872
apostrophe,65082,2910
appear,2941,2959
appetite,2968,2969
apple,2997,69213
appointment,3053,70155
appreciate,3067,3068
approach,3089,65088
appropriate,3100,3101
approve,3117,3122
april,3150,3154
archery,3199,3201
area,65091,68812
argue,3266,3268
arizona,3311,65093
arm,3328,69215
army,3360,3368
around,3380,3382
arrest,3420,3422
arrive,3434,70124
arrogant,70258,3457
art,3469,70142
article,3489,65098
artist,3514,3515
asia,65100,3570
ask,3587,3597
asl,3625,68266
assist,3750,3765
assistant,3752,3756
assume,3797,3799
attend,3992,3999
attention,4008,65107
attitude,4039,4048
attorney,4049,4050
attract,4056,4066
auction,4097,4099
audience,4110,4118
audiologist,4128,4129
audiology,4135,4136
august,4154,4163
aunt,4165,68250
australia,4183,4186
austria,4200,4201
author,4216,4218
authority,4225,4226
autumn,4288,65113
available,4300,4301
average,4323,4324
avoid,4341,4350
awake,4354,65116
award,4363,4364
aware,4374,4375
away,4386,69216
awful,4422,4432
awkward,4436,4444
b,66040,6120
baby,4484,69217
babysitter,4530,4531
back,69218,65120
background,4579,4587
backpack,4614,68956
bacon,4678,4686
bad,4694,69219
bake,4764,70031
balance,4790,4800
bald,4814,4824
ball,4833,69221
balloon,4866,4873
banana,4895,4900
bank,4971,68886
baptize,5016,5017
bar,65137,68626
barely,65138,5068
bark,65139,5111
baseball,5165,70128
basement,5193,70041
basic,5215,65143
basketball,5227,69225
bath,5270,5281
bathroom,5296,5299
battery,65149,70094
battle,5366,5368
bear,69226,65155
beard,68990,70254
beautiful,5554,5556
because,5595,5598
become,5614,70148
bed,5628,5643
bedroom,5651,5658
bee,5667,5688
beer,5699,5712
before,5724,70348
beg,5756,5767
beginning,5776,5778
behavior,5792,70116
behind,5800,5805
belief,5844,5845
believe,5852,5859
bell,5869,5873
below,5910,5919
belt,5921,5930
benefit,5959,5967
berry,5986,65176
beside,5997,6007
best,6014,6021
bet,6039,69230
better,6062,70328
between,6077,65180
bible,6146,6137
bicycle,6157,65181
big,6176,69231
bike,6214,68008
binoculars,6298,65185
biology,6312,65186
bird,6326,69233
birth,6346,6378
birthday,6355,65192
bite,6407,6417
bitter,6425,6435
black,6455,69236
blame,6526,6536
blanket,6550,6553
blend,6602,6613
bless,6622,65206
blind,6643,6656
blood,6723,65212
blow,6787,6788
blue,6822,69238
boast,6922,6923
boat,6929,69239
body,6941,69240
boil,6967,6976
bone,7032,65224
book,69241,65225
bookshelf,7113,7115
bookstore,7126,70227
boots,65226,7169
bored,65229,7196
borrow,7226,7234
boss,7236,7243
both,7258,69242
bother,7259,7268
bottle,7284,69243
bottom,70166,7301
bowl,7369,70318
bowling,7383,7403
box,7413,69244
boxing,7425,7430
boy,7436,69245
boyfriend,7440,7443
bra,7467,65246
bracelet,7469,7476
brag,7490,7498
braid,7506,7516
brain,7523,7527
brave,7574,65251
bread,7593,70063
break,7608,70098
breakdown,7611,7613
breakfast,7624,7625
breathe,65256,7676
breeze,7699,7701
bribe,7715,7716
bridge,7747,65259
brief,7765,7766
bright,7779,7787
bring,7803,69250
brochure,7860,7861
broke,7872,7879
brother,7929,69251
brown,7957,69252
brush,65264,8002
buffalo,8087,8088
bug,65267,8114
build,8118,8127
building,65269,70196
bull,8166,8167
bully,8179,8180
burp,8300,8302
bus,8330,68960
bush,8338,8339
business,8363,8371
busy,8410,70105
but,8421,68368
butter,8439,8455
butterfly,8441,65280
button,8467,65281
buy,8478,69255
bye,8510,8511
cabbage,8532,67455
cabinet,70081,67456
cafeteria,8586,70228
cake,8608,69256
calculate,8624,8625
calculator,8634,8635
calculus,8642,8643
california,8669,8676
call,65290,8706
calm,8739,8754
camel,8772,8773
camera,8782,8790
camp,8799,68017
camping,65293,8824
can,69257,65294
canada,8840,8848
cancel,8858,8867
candidate,8888,8889
candle,8897,8905
candy,8909,68018
cannot,65301,8970
canoe,8978,65302
captain,9078,9079
caption,65303,9095
car,69258,9234
card,65304,9130
cards,9149,9154
care,9197,9199
careful,9178,70200
careless,9215,70201
carnival,9256,9259
carrot,69259,65308
carry,9317,69260
cat,9431,69261
catch,69262,9459
category,9487,9488
caterpillar,9501,9502
catholic,9517,65316
cause,9570,9579
ceiling,9620,65320
celebrate,9632,65321
cemetery,9710,65322
cent,65323,9735
center,9719,9723
cereal,9773,69264
certificate,9805,65326
chain,9834,65327
chair,9847,70230
challenge,9891,9899
champion,9914,9920
chance,9933,9940
change,9945,70379
chapter,10004,69266
character,10014,10021
chase,10088,65337
chat,10099,68020
cheap,10134,10142
cheat,10146,10161
check,65343,10184
cheerleader,10249,65344
cheese,10260,70064
chemical,10295,10296
chemistry,10305,10308
cherry,10335,10345
chicago,10388,67494
chicken,10395,70060
child,10435,10450
children,68800,10464
china,10514,10524
chocolate,10577,10586
choice,10588,10597
choir,10599,10600
choke,10608,10609
choose,10624,10628
chop,65355,10652
christ,10673,10679
christian,10685,65356
christmas,10696,68554
church,10768,68658
cigarette,65359,10786
circle,10810,10820
city,10888,69269
class,10965,69270
classroom,11006,11007
clean,11030,68410
clear,11059,11067
clever,11087,11088
click,11103,11113
climb,11142,11148
clock,11197,11198
close,11252,68654
closet,11292,11293
clothes,11305,68870
cloud,11356,11364
clown,11376,65372
clueless,11408,11409
clumsy,11418,11419
coach,11436,11437
coat,69271,11470
cochlear implant,11497,65373
coconut,65374,11527
coffee,11552,70298
cold,65377,11638
collect,11686,11687
college,11704,68026
color,11752,69274
comb,11812,11827
come,11839,69275
come here,65558,11862
comfortable,11900,11911
comma,11929,11930
command,11936,11950
comment,65382,11971
commit,11994,11995
committee,12004,65383
common,12011,69276
common sense,12022,12023
community,12058,12069
commute,12071,12072
company,12099,12107
compare,12111,12121
compete,12158,12159
complain,12188,12190
complete,12217,12219
complex,12222,12229
compromise,12290,12299
computer,12306,68028
concentrate,12387,12391
concept,12400,12408
concern,12411,65393
conflict,65394,70102
confront,12602,12603
confused,65395,65396
congratulations,12636,67523
congress,12648,12649
connect,12674,65397
conquer,12694,12703
consider,12749,12755
constitution,12806,12809
construct,12819,12820
consume,65398,12863
contact,12870,12878
contest,12941,12942
continue,12967,12975
contract,12986,12987
contribute,13015,13021
control,13040,13042
conversation,13087,13089
convert,13106,13109
convince,13133,13135
cook,13154,70030
cookie,13169,69280
cool,69281,65403
cooperate,13222,13223
cop,13244,13245
copy,13258,68756
corn,13309,69282
corner,13311,70181
correct,13349,13357
cost,13407,13423
couch,13455,13456
cough,13467,13473
counsel,13498,65412
counselor,13507,67533
count,13513,65413
country,13542,13546
court,13604,70157
cousin,65415,70332
cover,13654,13664
cow,13681,69283
crab,13725,13740
cracker,13743,67537
crash,69284,13799
crave,65420,13819
crazy,13850,70363
create,67541,13877
crocodile,65425,14011
cross,14047,14055
crown,14101,14102
cruel,14125,14126
crush,14156,69286
cry,14172,14190
cuba,14202,14203
culture,14253,14257
cup,14276,14294
curious,14311,65429
curriculum,14365,65431
curse,14374,14382
curtain,14390,67547
customer,14431,14432
cut,14466,14485
cute,14450,68652
d,66042,15996
dad,69289,14565
daily,65433,14577
damage,14601,14602
dance,14621,68032
dancer,14634,65436
danger,14644,14645
dangerous,65438,65437
dark,14669,69290
date,65442,14734
daughter,14748,70334
dawn,14772,14773
day,14780,69291
dead,14829,68614
deaf,14855,70015
death,14952,67554
debate,14960,14961
debt,14978,14979
december,15017,15018
decide,15031,70119
decorate,15092,15099
decrease,15118,15110
deduct,15139,15140
deep,15153,15164
deer,15169,69292
defeat,15182,15190
defend,15209,70161
degree,15292,15300
delay,15317,15324
delicious,15363,15364
deliver,15397,15401
demand,15421,15429
democrat,15447,15448
demonstrate,15473,15474
dentist,15527,15534
deny,15546,15554
deodorant,15556,15564
department,15576,15584
depend,15594,15609
deposit,15631,15632
depressed,15647,70111
descend,15691,15704
describe,15705,69294
desert,65467,15728
design,15741,65468
desk,15769,70229
dessert,15807,15815
destroy,15825,15833
detach,15840,15844
detective,15874,70199
determine,15899,15900
develop,15932,15940
devil,15956,65474
diabetes,16001,16002
diamond,16061,16063
diaper,16076,65477
diarrhea,16095,16097
dice,65478,16117
dictionary,16123,16131
die,16155,16167
different,16190,68034
difficult,16211,16212
dig,16225,16239
dime,16267,16268
dining room,16313,16314
dinner,16330,16322
dinosaur,16332,65483
diploma,16350,16351
director,16382,65484
dirt,16392,70374
dirty,16402,69296
disagree,16427,70118
disappear,16437,70153
discipline,16502,16503
disconnect,65489,65488
discount,16540,16541
discover,16560,16561
discuss,16581,16587
disgust,16634,16640
disgusted,65492,70110
dismiss,16699,16703
dissolve,16803,65494
disturb,16872,16873
dive,16889,16896
divide,16922,16934
division,16949,16958
divorce,16961,70341
dizzy,16980,65501
doctor,17007,68842
document,17031,65505
dog,17076,69298
doll,17122,69299
dollar,17123,17130
dolphin,17159,17160
done,69300,17206
don't want,65518,17298
door,17317,70264
dorm,17352,17353
dormitory,17360,65522
double,17374,65523
doubt,17388,17399
down,17422,69301
downstairs,17455,17456
drag,17511,17520
dragon,17529,17530
drama,17557,17559
draw,65531,68039
drawer,17588,17589
dream,17624,17633
dress,65535,68746
drink,69302,65539
drive,17751,68476
drop,65544,17825
drug,17885,17877
drum,17895,69303
drunk,17907,17918
dry,17919,69304
duck,17945,69305
due,17958,65552
dull,17968,17976
dumb,17981,70370
during,18027,70039
dusk,18037,18038
duty,65554,18066
dvd,18069,18070
dye,18090,18091
e,18107,66043
each,18108,18117
eagle,18137,18144
ear,18145,69306
early,18164,18183
earn,18190,18202
earring,18218,18225
earth,18239,18241
earthquake,18253,67608
east,18270,18294
easter,18271,18275
easy,18301,70079
eat,18316,69307
economy,18370,18371
educate,18413,18415
education,18424,65606
effort,18474,18476
egg,18485,70065
egypt,18521,18528
eight,69309,18569
eighteen,65614,18550
either,18640,18649
electrician,18719,65618
electricity,18727,18728
elementary,18755,18756
elephant,18769,18776
elevator,18785,70195
else,18854,18856
email,18873,18875
embarrass,18887,18903
emergency,18939,18942
emotion,18970,18986
empty,19044,19056
encourage,19086,65628
end,19103,19117
energy,19164,65630
engage,65633,19183
engagement,19190,67622
engine,19198,19212
engineer,19199,67623
england,19218,19226
english,19230,68512
enjoy,19255,68344
enormous,19297,19298
enough,19304,19312
enter,19325,70146
envelope,19392,67627
environment,19402,19410
equal,19456,19464
erase,19502,65641
eraser,19512,67629
escape,19556,19563
establish,19611,19614
eternity,19653,19654
europe,19679,19692
evaluate,19703,19712
evening,19739,19742
event,19752,19767
every,19798,69311
every monday,19851,19852
every tuesday,19929,19930
everyday,19812,19816
everything,19909,65649
evidence,19966,19967
exact,20007,70115
exaggerate,20020,20022
example,20064,20067
except,20108,20109
exchange,20137,20144
excited,20152,70286
excuse,20197,65656
exercise,65657,68212
exhibit,20256,20257
expand,20310,20321
expect,20327,20334
expensive,20362,20369
experience,20374,20385
experiment,20387,20396
expert,20402,20409
explain,20434,70218
explode,20455,65662
express,20508,65664
eye,20601,69314
eyeglasses,20621,20629
eyes,65667,20661
f,20670,66044
face,20693,20703
fact,20736,69315
faculty,20765,65671
fail,20792,70100
fairy,20836,20837
fake,20860,20868
fall in love,20922,68234
familiar,20965,20967
family,20976,69316
famous,21008,65678
fancy,21022,21030
far,21052,21073
farm,69317,21100
farmer,21085,21086
fast,65689,21184
fat,65692,21248
father,21202,69318
fault,21272,21275
favorite,21302,68536
fear,21319,21332
february,21355,67651
federal,21368,21370
feed,21393,68582
feedback,21394,21401
feel,21425,69319
fence,21486,65699
festival,21524,68588
few,21548,21557
fight,21689,21709
final,21816,21820
finally,21828,67657
finance,21837,21838
find,69323,68896
fine,65717,70234
fingerspell,21925,68049
finish,21933,70361
fire,22015,22017
firefighter,65726,21993
first,22071,70083
fish,22109,69325
fishing,22131,22138
five,69326,65734
fix,69327,68946
flag,22269,22279
flatter,22356,22357
flexible,22408,22409
flirt,22453,65744
flood,22479,22488
floor,22491,68792
florida,22509,22510
flower,22537,22554
flute,22609,65747
fly,65748,22642
fold,22683,22702
follow,22712,70203
food,22739,69330
fool,65754,22780
football,22798,69331
for,22836,70273
forbid,22840,65757
forest,22907,22919
forever,65760,22926
forget,65761,68053
forgive,22973,22974
fork,23002,70319
form,23042,23047
former,23029,23038
four,69333,65768
fourth,23237,65774
fox,23273,23281
france,23326,23335
free,23395,23414
freeway,23432,23434
freeze,23439,23450
french,23479,68055
french fries,23469,23470
friday,23541,70027
friend,23567,68214
friendly,23579,70257
frog,23626,23634
from,23637,69337
from now on,23646,23647
front,70163,23672
fruit,23708,23709
full,65792,70029
fun,23799,69338
function,65796,23811
funeral,23838,23840
funny,23865,23876
furniture,23900,70044
future,23945,69060
g,23959,66045
gallaudet,23986,65799
gamble,24013,24014
game,24023,68242
gang,24042,24043
garage,24056,70042
gas,65802,24127
gasoline,24130,24131
gather,24165,24174
gay,65804,24199
general,24249,24258
generation,24267,65805
geography,24328,24329
geometry,24343,24344
german,24367,24368
germany,24376,24385
get,24405,69341
get up,65814,24498
ghost,24514,65815
gift,24539,24547
giraffe,24580,24588
girl,24590,69342
girlfriend,24592,24596
give,69343,24655
give up,24679,65820
glass,69344,65821
glasses,24718,68334
gloves,24822,24829
go,24857,69345
goal,24867,24872
goat,24883,24895
god,24909,24921
gold,24978,24995
golf,25003,25018
gone,25024,68662
good,25037,69347
goodbye,25041,25044
gorilla,25166,25174
gossip,25182,25191
government,25240,25244
grab,25270,65841
graduate,25318,70176
graduation,25350,25351
grammar,25370,25378
grandfather,25404,70330
grandma,69349,25422
grandmother,25428,70329
grapes,25481,70312
grass,25503,25515
grateful,25521,25522
gray,25568,70248
great,69352,25621
greece,25640,25649
green,25674,69353
grey,68502,68062
group,25820,25829
grow,69354,65862
grow up,25869,25871
guess,65864,25920
guide,25939,25941
guilty,65865,25967
guitar,25975,25983
gum,26001,65868
gun,26010,26012
gymnastics,26062,26063
h,26074,27357
habit,26079,26082
hair,26122,68424
haircut,26135,69062
half,26203,26222
halloween,26250,26255
hamburger,26294,26303
hammer,26312,26315
hang up,65877,26472
hanukkah,26483,68948
happen,26491,70133
happy,26506,70284
hard,26559,69358
hard of hearing,26584,26591
hat,26688,69359
hate,26697,68392
have,26757,69360
hawaii,26797,26807
head,26831,69362
headache,26832,26835
health,26906,26914
heap,65883,26931
hear,26938,26946
hearing,65884,70016
hearing aid,26958,65885
heart,27013,27044
heart attack,27017,27018
heaven,27085,27086
heavy,27093,27095
helicopter,27150,27158
hello,27171,70017
helmet,27185,67756
help,27194,69364
her,27249,27281
here,27254,69365
herself,27312,27321
hide,68860,27375
high,27387,27417
high school,27432,27436
highway,27444,27451
hill,27485,27486
hippopotamus,27534,27535
his,27552,27553
history,27568,27574
hit,27580,27596
hockey,65895,27633
hold,27662,27664
holy,27752,27744
home,27762,69366
homework,27788,27793
honest,27821,27823
honey,27835,27848
honor,27881,27882
hop,27915,27940
hope,27917,27922
horse,27983,70106
hospital,68404,70150
host,28050,28056
hot,28074,69368
hot dog,28085,28088
hour,28134,70303
house,28157,69369
how,28187,69370
hug,28248,65909
human,28285,28288
humble,28306,28311
hungry,28375,28383
hunt,28386,28396
hurricane,28412,28413
hurry,28423,28424
hurt,28438,70147
husband,28461,68772
i,28557,66047
ice cream,28581,28582
idea,28647,28653
identify,28673,65919
if,28734,69375
ignore,28772,28782
ill,28823,28810
illegal,28811,28813
image,28875,28885
impact,65925,29007
important,29064,69376
impossible,29087,29095
improve,29134,29142
in,29171,69377
include,29275,29278
increase,29324,70077
independent,29380,29391
india,29399,29407
individual,29461,65933
infection,29561,65938
influence,65939,29614
inform,29628,29648
information,29631,29641
innocent,29789,29791
insect,29841,29842
inside,29865,70162
inspect,29897,29898
inspire,65943,29919
instead,29961,65945
institute,29976,65947
insurance,30051,30060
interest,65950,30153
interesting,68308,30177
international,30215,30217
internet,30227,30235
interpret,30252,68077
interpreter,30256,65954
interrupt,30277,30285
intersection,30297,70182
interview,30311,30321
introduce,30383,30391
invest,30453,30454
investigate,30467,30473
invite,30509,65961
involve,65962,30522
iran,30559,30560
ireland,30582,65963
iron,65964,30603
island,30674,30682
israel,30706,30713
italy,30748,30749
j,30820,66048
jacket,30830,68320
jail,30870,30881
january,30917,30921
japan,30927,30937
jealous,30973,30978
jesus,31047,31049
jewelry,31072,65978
jewish,31092,65979
join,31147,69006
joke,31177,31179
journey,31216,31218
joy,31232,31233
judge,31251,31259
july,31297,31300
jump,69380,65983
june,31345,31346
k,31436,66049
kangaroo,31441,65986
karate,31456,31457
keep,31481,31491
key,65989,31571
keyboard,31553,67812
kick,31588,65990
kid,65991,31621
kill,31641,31654
kindergarten,31687,31688
king,31723,31736
kiss,31746,31765
kitchen,31775,31776
kneel,31832,67819
knife,31841,70320
knock,31874,31886
know,31896,31900
label,31975,31984
lady,32046,32047
lamp,32092,32096
land,69382,32113
language,32146,68084
laptop,32189,32197
large,32200,32210
last,66010,68086
last week,32275,66011
last year,32281,32287
late,32298,70297
later,32319,32335
laugh,32373,32393
laundry,32419,32421
law,66017,70158
lawyer,32473,67832
lazy,32509,32517
lead,66020,32540
leader,32519,32530
leaf,32552,69384
league,32561,66022
leak,32575,32576
learn,32598,68088
leave,32673,32655
lecture,32692,32701
left,66028,32725
legal,32752,32754
lemon,32806,32816
lend,32822,66034
lesbian,32858,68556
less,32869,69386
lesson,32885,32893
let,32902,32911
letter,66038,68636
lettuce,32962,32969
liability,32999,33000
librarian,33041,33042
library,33048,68206
license,33061,33063
lie,66067,33114
lift,69387,66068
light,66069,68090
lightning,33235,69388
like,69389,33266
limit,33303,33319
line,69390,33335
linguistics,33373,66073
lion,33390,70109
lip,33402,33403
lipstick,33422,67850
list,33450,33475
listen,33451,33462
little bit,33517,68094
live,33537,70019
loan,33607,33616
lobster,33638,33646
local,33650,33651
lock,33677,33703
lonely,33765,66081
long,33804,33805
look at,33848,33851
look for,33880,68976
lord,33979,33980
lose,34002,34004
loud,34086,34094
lousy,34109,66088
love,34118,34123
lucky,66090,34210
lunch,70028,34272
m,34336,66051
machine,34352,66091
mad,34365,34375
magazine,34385,34393
magic,34396,66092
mainstream,34508,70208
major,34543,68097
make,34558,68226
man,34685,69395
manage,34686,66100
manager,34698,34708
many,34822,69396
march,34861,34868
marry,34955,68326
match,66106,35117
math,35147,35161
mature,35188,35197
maximum,35207,35209
maybe,69397,35218
me,35267,35544
mean,70217,35305
meaning,35306,35307
measure,66108,70103
meat,35353,70066
mechanic,35371,35383
medicine,66111,68810
meet,35506,68099
meeting,35524,68696
melody,35554,35555
melt,35566,35567
member,35573,35574
memorize,35603,66114
mention,35673,35681
message,35769,35770
metal,35796,35806
mexico,35885,35886
microphone,35922,35923
microscope,35932,67891
microwave,35944,35949
middle,35962,35974
midnight,35994,35986
military,36036,36037
milk,36044,68562
mind,66123,67895
mine,36139,36140
minus,36228,68101
minute,66128,70302
mirror,36259,36266
miss,66131,70113
mistake,36398,36399
misunderstand,36413,36422
mix,66133,36460
mock,36487,70202
mom,69399,36603
monday,70023,36635
money,36645,70075
monkey,36677,36684
monster,36712,36713
month,36732,68608
monthly,36743,36744
moon,36774,36783
moose,36801,36802
more,36826,69401
morning,36856,70278
mosquito,36907,36908
most,36912,68268
mother,36927,69402
motivate,66148,36969
motor,69403,37003
motorcycle,36991,69096
mountain,37013,37025
mouse,37040,37045
mouth,37061,66149
move,66151,68328
movie,37120,68104
much,37201,37202
multiply,37266,37276
murder,37302,37305
muscle,37313,37321
museum,37332,68286
